845,359
843,360
843,359
842,358
839,357
836,355
833,352
830,350
826,347
822,346
820,348
818,349
818,351
816,351
816,352
816,351
815,351
814,351
814,351
813,350
814,349
813,349
811,348
810,348
808,348
805,348
803,348
801,348
800,348
800,348
799,347
796,347
795,347
795,347
794,347
790,346
785,346
782,345
779,345
773,345
770,345
768,344
766,344
764,344
763,344
761,343
761,343
762,343
763,344
764,344
766,343
765,343
765,343
761,343
757,342
747,341
744,341
742,340
739,340
737,340
736,340
734,341
733,341
731,341
730,341
728,341
726,341
724,340
722,339
720,339
719,338
718,338
717,338
716,338
715,339
715,338
714,337
714,337
712,337
710,337
709,337
707,337
706,337
705,337
702,336
701,336
700,337
698,336
697,336
696,336
694,335
693,335
691,334
690,334
688,334
687,335
685,334
683,334
681,334
679,333
677,333
676,333
675,333
673,332
671,332
669,332
667,332
666,332
663,332
662,333
660,333
658,333
655,332
653,332
650,332
648,332
644,332
640,331
637,331
635,331
631,330
630,331
628,330
626,330
625,330
625,330
625,330
625,330
625,331
623,331
621,330
620,331
617,330
616,330
614,331
612,331
611,331
610,331
609,331
607,331
606,331
605,331
603,331
600,331
599,331
597,331
596,332
594,331
592,331
590,331
588,331
586,331
585,331
583,331
582,331
581,331
580,331
578,331
576,332
574,332
572,332
571,332
569,332
568,332
567,332
565,331
563,332
561,332
560,332
559,332
558,332
557,332
555,333
555,334
553,334
552,334
551,333
551,335
550,334
550,335
546,333
544,333
542,334
540,334
537,334
535,334
532,334
531,335
531,335
530,334
530,334
528,334
526,335
522,333
521,335
518,334
515,334
515,333
513,333
513,333
511,333
510,334
509,334
507,333
506,333
506,334
506,334
505,334
504,335
501,335
499,336
502,337
503,339
497,337
497,337
493,335
492,335
490,335
489,335
489,336
487,337
484,339
483,338
483,339
480,338
480,340
481,342
481,341
480,342
475,341
473,343
474,344
475,343
475,341
475,346
474,342
473,341
474,341
473,341
472,335
472,333
471,332
471,333
470,332
469,332
469,333
468,334
468,335
467,333
466,334
466,334
465,335
464,334
463,333
465,337
467,338
465,339
465,339
464,339
464,339
464,339
464,339
464,340
464,340
464,340
464,340
463,340
463,340
464,340
463,340
463,340
463,340
463,340
463,340
463,340
464,340
464,340
463,341
463,340
463,340
463,341
463,342
463,342
464,342
463,342
463,342
463,342
464,342
464,342
463,342
464,343
464,343
464,343
464,343
463,343
463,343
463,343
464,343
463,343
463,343
463,343
463,343
463,343
463,343
464,343
464,344
464,344
465,346
465,345
464,345
464,345
464,345
465,346
465,346
465,346
465,347
465,347
465,347
465,347
464,347
464,347
464,348
464,348
464,348
464,349
464,349
463,349
463,349
462,349
462,349
462,349
462,349
462,349
461,349
460,349
460,349
460,349
459,349
458,349
456,350
456,350
455,351
455,351
454,351
452,351
452,351
452,352
452,352
452,352
450,352
448,352
448,352
447,352
448,352
446,352
444,352
444,352
444,352
444,351
443,351
442,352
442,352
442,353
440,353
440,353
440,353
440,354
439,354
437,354
437,354
437,355
437,355
436,354
435,355
434,355
434,355
433,355
432,355
430,355
428,355
425,355
423,357
421,358
420,359
419,359
418,359
417,359
416,360
416,360
415,360
414,360
413,360
412,359
411,359
411,357
410,357
409,357
408,357
405,357
403,355
403,357
403,360
402,361
401,361
400,361
399,363
400,364
400,364
399,362
399,362
398,364
397,364
396,362
397,361
396,365
396,364
397,363
398,363
399,363
399,363
399,363
399,359
399,361
398,363
397,364
396,365
396,365
395,365
395,363
395,364
395,364
395,365
394,365
393,366
391,366
390,366
389,366
387,366
385,366
383,367
382,368
382,369
380,368
380,368
381,368
380,368
380,368
380,368
380,367
380,367
379,368
379,369
379,369
380,369
379,367
380,368
380,368
381,369
381,369
381,370
381,369
382,369
382,368
382,369
383,364
383,367
383,370
383,371
383,372
384,373
384,373
384,373
385,373
385,374
385,375
386,376
386,376
387,376
387,377
388,377
390,377
391,377
392,378
394,378
395,378
397,379
401,380
405,381
406,386
409,384
411,383
411,383
411,382
411,380
411,379
413,378
415,378
418,379
422,379
426,381
430,382
432,385
435,386
437,387
438,387
439,389
440,389
441,389
440,389
439,390
439,390
441,390
443,391
445,391
446,391
448,392
450,392
453,393
456,393
459,394
460,394
461,395
463,395
463,395
465,396
467,395
469,395
474,395
478,395
481,395
485,396
487,398
489,399
491,400
493,402
494,404
495,405
496,406
495,407
495,407
493,407
493,407
494,408
494,408
497,408
499,408
501,408
504,408
506,409
509,411
512,412
514,413
516,413
517,413
518,414
519,415
520,415
525,414
529,414
535,414
540,414
545,415
548,417
552,417
554,416
557,416
560,416
561,415
564,415
566,415
567,415
567,417
569,418
570,419
572,420
576,420
579,420
584,420
589,420
593,421
599,423
602,424
606,426
614,423
617,422
619,422
619,422
620,423
620,423
621,424
622,424
623,424
625,425
630,425
635,425
635,425
640,425
639,425
641,425
641,425
646,426
648,426
648,427
643,427
647,427
644,427
644,428
646,428
647,428
647,428
646,428
647,428
647,428
648,428
649,428
649,428
650,428
651,429
656,431
659,432
660,432
660,433
659,433
659,433
663,434
659,434
658,433
657,434
655,434
654,435
654,435
653,435
652,436
651,436
651,436
649,436
649,436
648,436
646,436
646,437
645,438
645,438
649,438
647,438
646,438
645,438
645,438
645,438
645,438
644,438
644,438
643,438
640,438
642,438
637,437
631,437
629,437
626,437
626,437
623,437
620,437
620,440
618,444
614,445
613,443
609,441
608,439
605,438
602,439
599,439
597,438
594,440
592,441
590,440
588,441
586,442
584,444
583,445
581,442
580,443
578,442
576,443
575,437
573,433
573,432
571,432
569,433
568,432
567,432
566,432
566,432
564,431
563,430
562,430
561,430
560,429
559,428
558,427
558,426
559,427
559,427
559,427
560,427
561,427
562,427
563,427
562,427
562,425
564,424
567,420
568,417
569,418
569,419
569,419
571,422
574,422
576,425
579,427
580,429
582,426
584,424
586,422
588,420
589,419
591,415
594,413
596,414
597,411
599,411
602,411
605,409
606,408
609,407
611,407
613,407
615,407
617,406
619,407
621,404
624,403
651,397
654,395
655,397
657,397
664,398
666,397
668,396
669,395
671,396
673,395
674,394
676,393
677,393
678,392
680,392
681,391
682,391
683,390
684,389
685,389
686,387
687,386
688,385
688,383
689,383
690,383
691,382
692,379
694,378
695,378
696,378
698,377
700,377
702,377
703,375
705,374
705,373
707,372
708,372
709,372
711,372
712,372
714,372
715,371
716,370
716,369
717,368
718,365
719,365
720,365
722,364
723,362
725,363
727,363
728,361
730,360
731,359
733,360
734,360
736,360
738,358
739,358
741,357
742,357
744,356
745,356
747,356
748,355
749,355
750,356
752,355
753,355
754,355
754,354
755,352
757,352
758,351
759,350
760,350
762,349
763,348
764,347
766,347
767,347
769,346
770,345
772,345
773,344
775,344
776,343
777,343
778,343
778,343
780,343
781,343
781,343
782,343
782,341
783,340
784,339
785,338
785,337
786,337
787,336
788,336
788,336
789,335
790,336
791,335
793,334
794,333
796,332
797,332
799,331
800,331
800,330
802,330
802,329
803,329
804,329
805,329
806,329
807,326
808,325
808,324
809,324
810,322
810,321
812,321
813,320
814,320
816,320
817,320
818,319
819,318
821,319
823,318
825,317
827,316
828,316
830,316
832,315
834,314
836,314
838,313
839,313
842,313
844,313
847,313
849,312
851,311
854,310
857,308
860,308
863,307
866,307
869,306
872,305
874,306
877,306
881,305
884,303
887,302
890,302
894,301
897,300
900,301
903,300
906,299
909,299
912,299
915,299
918,299
921,299
923,298
924,298
928,297
930,294
932,292
935,293
937,292
940,292
943,292
945,292
948,292
951,292
954,291
957,291
960,290
964,289
967,289
970,288
974,287
977,286
981,286
984,285
987,285
990,285
993,284
995,283
997,283
1000,285
1003,284
1005,283
1008,279
1010,278
1013,280
1015,277
1018,277
1021,277
1024,277
1026,277
1029,276
1031,276
1035,276
1038,275
1041,275
1044,275
1047,274
1050,274
1053,273
1056,273
1059,272
1062,271
1063,271
1066,271
1067,272
1069,271
1071,270
1073,268
1075,267
1077,266
1079,266
1081,265
1084,266
1086,265
1088,265
1090,265
1093,264
1095,265
1097,264
1100,264
1102,263
1104,262
1106,261
1109,260
1111,261
1112,260
1113,261
1115,261
1117,260
1118,260
1119,259
1120,258
1122,257
1123,256
1124,255
1125,255
1126,255
1127,255
1128,254
1130,254
1132,253
1133,253
1135,252
1136,252
1137,252
1139,251
1140,251
1141,249
1142,249
1143,248
1144,248
1145,248
1146,248
1147,248
1147,247
1147,247
1147,247
1148,245
1148,244
1148,243
1149,243
1150,243
1150,242
1150,242
1151,242
1152,242
1153,242
1153,240
1154,240
1155,239
1155,239
1156,239
1156,238
1156,238
1156,237
1156,237
1156,237
1156,237
1156,236
1156,236
1156,235
1155,234
1155,233
1155,232
1155,232
1155,231
1155,231
1155,231
1155,231
1155,231
1156,231
1156,230
1156,229
1156,229
1157,228
1157,228
1157,228
1158,227
1158,227
1158,227
1158,226
1158,226
1157,225
1157,225
1156,224
1155,224
1154,224
1154,222
1154,221
1154,220
1154,220
1153,219
1153,219
1153,218
1153,218
1152,218
1152,217
1153,216
1153,216
1153,215
1151,215
1151,214
1151,214
1150,215
1150,215
1150,215
1149,214
1148,214
1148,214
1147,214
1146,214
1146,212
1145,211
1144,211
1143,211
1142,210
1142,209
1141,208
1141,208
1141,209
1140,209
1140,208
1140,208
1140,207
1139,207
1139,206
1139,205
1139,204
1138,204
1137,203
1136,203
1135,203
1135,203
1134,204
1134,202
1133,202
1133,200
1132,200
1131,200
1131,198
1130,198
1130,199
1130,198
1130,198
1129,198
1129,198
1128,198
1128,198
1128,198
1129,197
1129,196
1129,195
1129,194
1129,194
1128,194
1128,194
1127,194
1127,193
1126,193
1125,194
1124,194
1123,193
1123,193
1123,192
1122,191
1122,191
1121,190
1121,189
1120,190
1119,189
1118,189
1118,189
1118,188
1117,188
1117,187
1116,186
1116,186
1115,186
1114,186
1113,185
1112,186
1111,186
1110,185
1109,185
1109,185
1107,184
1106,184
1105,184
1104,184
1103,181
1101,180
1100,180
1099,179
1099,179
1098,179
1097,179
1097,179
1096,179
1096,179
1096,179
1095,178
1095,177
1095,176
1095,176
1094,175
1094,175
1094,175
1093,175
1093,175
1093,175
1092,175
1092,174
1092,174
1092,174
1091,174
1091,173
1090,173
1090,172
1090,172
1090,172
1089,171
1089,170
1089,170
1089,171
1089,172
1089,172
1089,171
1089,169
1089,169
1089,167
1088,166
1088,166
1088,166
1088,166
1088,167
1088,166
1088,166
1087,166
1087,166
1087,165
1087,164
1087,164
1087,163
1087,162
1087,162
1087,160
1087,159
1088,159
1088,158
1088,157
1089,156
1089,155
1090,154
1090,153
1091,152
1091,151
1092,151
1092,149
1092,148
1092,147
1093,147
1093,146
1093,144
1094,143
1094,142
1094,142
1094,140
1094,139
1094,138
1094,137
1094,136
1095,134
1095,132
1095,131
1096,130
1096,130
1097,130
1097,129
1097,128
1097,128
1097,127
1097,126
1097,125
1097,126
1097,126
1097,126
1096,126
1096,126
1095,126
1095,126
1095,127
1094,126
1094,126
1094,125
1094,125
1093,124
1093,123
1092,123
1092,123
1092,123
1092,122
1092,122
1092,122
1092,122
1092,122
1092,122
1092,122
1092,121
1092,121
1092,122
1092,122
1091,123
1091,123
1090,124
1090,125
1090,126
1089,126
1089,127
1088,127
1088,128
1088,128
1087,129
1087,129
1087,128
1086,129
1086,131
1086,131
1086,132
1086,132
1086,134
1086,135
1086,136
1086,136
1087,137
1087,138
1087,138
1087,139
1087,139
1087,140
1087,140
1087,141
1086,142
1086,142
1085,142
1085,142
1085,143
1084,144
1083,144
1082,144
1082,144
1082,145
1082,147
1082,146
1081,146
1081,147
1081,149
1081,149
1080,149
1080,149
1080,150
1079,151
1080,150
1079,150
1079,151
1079,152
1078,152
1078,152
1078,153
1077,154
1077,154
1077,155
1076,155
1076,155
1075,155
1075,155
1075,155
1074,155
1074,156
1074,155
1074,154
1075,153
1074,153
1074,153
1074,153
1075,153
1075,154
1075,153
1076,153
1077,153
1077,153
1077,154
1078,154
1078,153
1078,152
1078,152
1078,151
1078,151
1078,151
1078,151
1078,151
1078,152
1078,151
1079,150
1079,150
1079,150
1080,150
1080,149
1080,149
1080,149
1081,150
1081,149
1081,149
1082,148
1082,148
1083,148
1084,148
1085,147
1086,147
1086,147
1087,146
1088,146
1088,146
1089,147
1089,146
1089,147
1090,147
1090,147
1091,146
1092,147
1093,147
1093,145
1094,144
1095,144
1096,145
1096,145
1097,144
1098,143
1099,142
1100,142
1101,141
1101,142
1102,141
1104,142
1105,141
1105,139
1106,138
1107,137
1107,136
1107,136
1108,132
1109,130
1110,129
1110,129
1110,128
1109,128
1109,129
1109,128
1109,128
1109,127
1110,127
1110,128
1110,128
1110,128
1110,127
1111,127
1111,127
1111,126
1111,126
1111,125
1113,123
1113,123
1113,122
1113,122
1114,122
1114,123
1114,123
1114,122
1114,122
1114,121
1113,120
1113,119
1113,118
1112,118
1112,117
1112,117
1111,116
1111,116
1111,115
1110,115
1110,115
1110,115
1109,116
1109,115
1108,115
1108,114
1107,114
1107,114
1107,112
1107,112
1107,112
1106,112
1106,111
1105,111
1105,112
1104,112
1104,112
1104,112
1103,112
1102,112
1102,111
1101,111
1101,110
1100,110
1100,110
1100,109
1099,110
1098,110
1098,110
1098,110
1098,110
1098,110
1098,110
1098,109
1098,108
1099,107
1099,105
1099,105
1099,106
1099,106
1099,106
1100,106
1100,106
1099,105
1099,105
1099,104
1099,104
1099,103
1099,103
1099,104
1100,104
1099,105
1099,104
1099,103
1099,102
1099,101
1099,101
1099,102
1100,100
1100,100
1100,100
1100,100
1100,99
1100,99
1100,99
1100,98
1100,98
1100,98
1100,98
1100,98
1100,97
1100,97
1100,97
1100,97
1100,96
1100,95
1100,95
1101,95
1103,100
1104,98
1105,99
1105,99
1105,98
1105,89
1106,88
1106,83
1107,88
1107,91
1108,85
1108,87
1109,86
1109,86
1109,85
1110,83
1109,82
1109,81
1110,79
1110,79
1110,80
1110,80
1110,79
1111,78
1111,78
1111,78
1112,77
1112,77
1112,77
1112,77
1112,76
1112,77
1112,78
1112,78
1112,78
1112,80
1112,80
1112,78
1112,78
1112,78
1112,78
1112,80
1113,82
1113,80
1113,79
1113,80
1113,80
1112,80
1111,82
1111,82
1111,83
1112,82
1112,82
1112,83
1112,83
1111,83
1111,83
1111,82
1110,81
1109,79
1109,80
1108,83
1108,84
1109,83
1109,81
1110,81
1111,81
1111,82
1111,79
1111,81
1112,80
1112,82
1113,82
1113,83
1114,83
1114,81
1114,79
1114,79
1114,80
1114,80
1115,81
1115,81
1116,81
1116,81
1116,81
1117,81
1117,81
1117,81
1117,81
1117,81
1118,80
1118,81
