1290,719
1294,720
1298,719
1303,718
1308,719
1315,721
1318,722
1322,720
1327,719
1333,719
1337,721
1342,721
1347,720
1352,721
1357,722
1362,727
1366,729
1371,730
1376,732
1380,733
1385,736
1391,741
1395,742
1398,743
1403,749
1409,752
1412,756
1418,756
1422,757
1427,759
1431,761
1435,764
1440,766
1444,765
1450,766
1454,766
1459,768
1462,770
1467,768
1471,768
1476,769
1480,770
1484,772
1487,773
1493,774
1497,775
1501,774
1506,776
1509,776
1513,778
1518,776
1521,776
1525,775
1529,774
1533,778
1538,778
1543,778
1547,778
1550,777
1554,778
1557,780
1561,781
1565,781
1570,779
1575,778
1578,779
1581,780
1586,780
1590,780
1593,781
1597,780
1601,781
1604,782
1608,784
1612,784
1617,784
1620,783
1623,782
1625,783
1628,783
1631,785
1634,784
1637,784
1640,784
1643,784
1645,784
1647,784
1648,784
1650,784
1651,784
1652,785
1654,785
1655,785
1657,785
1658,786
1659,785
1662,785
1665,784
1666,784
1668,784
1670,784
1671,784
1672,783
1674,784
1675,784
1678,785
1681,784
1684,784
1686,784
1691,785
1694,785
1695,785
1698,786
1702,787
1706,788
1711,788
1715,787
1719,787
1721,787
1723,788
1728,788
1731,790
1736,790
1742,788
1744,788
1746,789
1747,789
1752,789
1756,789
1759,789
1764,788
1768,788
1770,787
1773,789
1777,790
1782,790
1784,789
1789,789
1799,782
1801,787
1800,789
1800,790
1803,791
1807,792
1810,791
1813,790
1817,790
1819,790
1821,791
1823,792
1827,791
1830,792
1833,792
1837,792
1842,791
1843,792
1846,793
1848,794
1852,794
1856,793
1857,793
1860,793
1863,792
1868,792
1870,793
1872,793
1874,793
1878,802
1880,798
1882,798
1886,792
1889,792
1892,793
1893,795
1895,802
1895,802
1896,804
1897,804
1899,799
1900,797
1901,797
1903,798
1904,800
1905,801
1905,803
1906,803
1908,804
1909,805
1909,806
1910,809
1911,819
