611,290
611,291
610,291
610,292
609,292
608,292
608,293
607,294
608,295
608,295
608,297
607,299
606,299
605,299
604,301
603,302
602,304
600,305
599,306
598,306
597,307
595,307
594,308
592,309
591,309
590,309
590,310
589,310
587,310
586,311
585,314
585,315
584,317
584,318
583,320
582,321
582,323
581,324
581,326
581,327
580,327
580,327
580,327
581,327
582,328
582,327
582,328
581,328
581,329
580,330
580,332
579,333
579,336
578,337
577,338
576,340
575,341
574,342
572,343
572,342
571,342
569,343
568,344
566,345
565,346
564,348
563,349
562,350
560,351
559,351
558,352
558,353
555,353
554,353
555,354
555,353
554,352
554,349
554,347
554,347
553,347
552,346
551,347
551,346
550,349
550,351
549,353
547,354
545,355
544,355
542,356
542,356
542,357
541,356
539,357
538,359
537,369
538,371
535,371
534,375
532,369
531,372
529,367
528,363
529,363
527,364
525,364
525,365
522,365
520,363
517,364
514,363
512,362
509,361
506,361
505,364
503,364
503,366
503,367
503,369
503,370
502,391
500,400
499,404
498,405
497,406
495,406
494,407
493,409
494,410
493,410
493,411
492,412
491,413
491,414
489,415
484,416
485,416
483,416
481,417
480,419
480,420
478,421
476,422
476,423
475,424
476,424
476,424
475,426
471,426
470,427
469,430
468,431
467,431
465,432
465,433
465,433
464,435
464,436
463,437
460,439
459,440
457,440
457,441
456,443
456,444
456,445
456,448
456,449
455,450
453,451
451,452
451,452
451,453
451,453
451,454
450,455
449,456
448,457
448,457
450,459
449,460
450,460
450,462
450,463
449,464
447,465
445,466
445,467
445,467
445,468
442,468
441,469
437,471
434,473
434,474
433,475
432,476
431,477
431,479
431,481
430,482
430,483
428,484
425,486
424,487
423,488
423,490
421,492
420,493
419,494
418,496
416,498
415,500
413,501
410,503
407,505
406,506
406,507
404,508
401,510
398,511
393,512
393,513
389,514
392,516
391,517
384,520
382,522
379,524
380,525
378,527
380,528
375,529
374,532
372,532
372,533
372,534
372,536
371,537
370,538
371,539
370,541
367,543
365,544
363,545
357,548
359,549
359,550
359,552
358,552
357,553
355,554
355,555
354,558
353,560
350,561
349,564
349,566
351,566
350,568
348,571
349,572
347,574
343,574
339,577
338,577
340,579
340,581
339,582
337,584
338,586
336,587
335,589
335,591
337,593
336,596
333,597
330,600
330,602
326,603
328,605
322,606
321,606
322,607
324,609
320,610
319,612
317,614
319,616
318,618
316,621
314,622
308,624
305,625
306,626
307,627
308,630
307,632
306,633
301,635
298,637
296,639
300,641
301,642
300,643
298,646
298,649
296,650
296,652
294,655
294,656
290,659
288,661
282,663
284,664
286,667
289,669
283,671
279,673
275,675
268,676
270,677
268,680
265,682
265,684
263,686
261,688
262,690
260,694
258,696
254,697
253,699
250,703
249,703
248,706
248,708
246,709
245,711
244,713
242,716
238,717
235,721
232,723
238,725
229,727
226,729
226,731
224,732
222,734
222,737
222,740
222,743
220,747
219,749
220,750
220,751
221,752
217,756
212,758
209,759
220,760
221,763
213,766
210,768
208,772
215,774
207,777
204,779
201,783
198,785
205,787
197,790
203,792
205,795
206,798
203,801
190,804
184,806
179,809
183,812
177,816
173,818
169,820
164,822
162,826
163,829
157,833
154,836
153,839
159,843
161,845
162,848
161,850
158,853
154,857
151,860
152,862
151,866
139,868
130,871
125,875
121,878
117,881
113,884
111,889
119,893
119,896
118,900
112,903
108,906
101,909
90,911
90,915
94,918
92,923
84,927
77,931
73,937
75,946
72,948
69,946
65,948
64,949
64,952
65,953
60,954
59,955
57,957
55,959
53,961
52,963
50,964
49,966
47,968
46,970
44,972
42,973
40,974
39,977
37,978
36,981
35,984
33,988
32,988
31,951
30,941
29,936
